routeID,destination_airportID,departure_airportID,distance,minimum_petrol,time
21278,5037,3065,534,5776,00:53:55
21279,3174,3065,347,11365,01:07:02
21280,3075,3065,933,4735,01:02:00
21281,3211,3065,824,3851,01:12:24
21282,3056,3066,321,11257,00:51:55
21283,3089,3068,835,3842,01:10:23
21284,3065,3068,412,15842,01:11:13
21285,3056,3068,353,4150,00:52:54
21286,3056,3069,431,5276,00:45:54
21287,3089,3070,997,8122,01:21:45
21288,3211,3070,890,6357,00:52:08
21289,3056,3070,460,2894,00:40:24
21290,5157,3070,430,11485,01:06:38
21291,3071,3070,671,15934,01:20:55
21292,4034,3070,166,11553,00:50:47
21293,3074,3070,516,5431,00:56:09
21294,3058,3070,180,8288,00:43:22
21295,3075,3070,155,13672,01:03:29
21296,3072,3071,133,2478,00:46:18
21297,3074,3071,100,7994,00:36:05
21298,3075,3071,903,5018,01:05:03
21299,3070,3072,514,4952,00:44:35
21300,3071,3072,661,6181,01:13:40
21301,3058,3072,761,3245,00:57:35
21302,3075,3073,824,11762,00:56:00
21303,3060,3074,837,16689,01:15:29
21304,3075,3074,712,8061,00:34:15
21305,3070,3074,949,6082,01:35:41
21306,3071,3074,709,8416,00:39:45
21307,3074,3075,599,15954,01:16:43
21308,3056,3075,767,10265,01:02:22
21309,3070,3075,136,5011,00:29:38
21310,3073,3075,982,7393,01:06:10
21311,3071,3075,800,17109,01:13:57
21312,3065,3075,956,7956,00:49:14
21313,2182,3083,5073,20141,04:00:00
21314,3213,3083,4249,28126,04:05:00
21315,3170,3087,1080,6168,01:15:00
21316,3089,3087,479,1558,00:42:22
21317,3125,3087,817,8654,01:13:51
21318,3184,3087,326,10374,00:44:02
21319,3190,3087,994,7660,00:46:02
21320,3186,3087,294,6192,01:05:03
21321,2101,3089,6157,70700,07:31:00
21322,3158,3089,5338,17467,06:02:00
21323,3070,3089,185,5333,00:33:08
21324,3195,3089,844,13540,01:04:27
21325,3173,3089,2083,18802,02:40:00
21326,3099,3089,867,9665,01:10:23
21327,3204,3089,802,7353,01:18:11
21328,3190,3089,408,11390,00:47:48
21329,3103,3089,432,921,00:23:26
21330,3098,3089,840,5141,01:03:00
21331,3060,3089,101,2746,00:54:47
21332,3222,3089,588,7004,00:37:42
21333,2258,3089,5351,20518,02:53:00
21334,3213,3089,5135,62106,04:48:00
21335,2003,3089,7215,16976,04:32:00
21336,3186,3089,734,1715,00:31:06
21337,3232,3089,5520,3855,01:06:00
21338,4772,3089,905,6036,01:02:26
21339,3065,3089,426,3124,00:45:51
21340,3147,3089,4961,14068,01:01:00
21341,3182,3089,215,4092,00:51:59
21342,2182,3089,5250,18532,03:22:00
21343,3092,3089,595,11832,01:01:27
21344,5449,3089,4885,78150,05:29:00
21345,3192,3089,429,7244,00:45:16
21346,3087,3089,261,3394,00:59:01
21347,3198,3089,820,14815,01:15:01
21348,3100,3089,515,11379,01:13:27
21349,3064,3089,914,7776,00:51:07
21350,3097,3089,225,2189,00:39:13
21351,5486,3089,4630,34470,02:42:00
21352,3125,3089,779,15540,01:05:44
21353,3212,3089,984,6627,01:10:43
21354,3189,3089,546,10332,01:09:11
21355,3211,3089,578,16186,01:11:45
21356,3166,3089,5017,87829,06:22:00
21357,3191,3089,250,15735,01:07:35
21358,4045,3089,318,13790,00:58:51
21359,3193,3089,740,17622,01:15:34
21360,3068,3089,846,15667,01:10:15
21361,3056,3089,110,5718,00:32:35
21362,3197,3089,612,14303,01:20:11
21363,3178,3089,828,10024,01:19:54
21364,3205,3089,406,3872,01:02:19
21365,3089,3092,348,5691,00:49:48
21366,3190,3092,418,8436,00:58:10
21367,3197,3096,950,10248,01:12:00
21368,3097,3096,693,2097,00:57:20
21369,3089,3097,515,6751,00:46:17
21370,3096,3097,398,5829,00:34:22
21371,3190,3097,342,6475,00:37:59
21372,3089,3098,417,5571,00:53:51
21373,3190,3098,959,17543,01:34:22
21374,3089,3099,745,12568,01:14:18
21375,3190,3099,749,2981,01:02:05
21376,3089,3100,508,8965,01:13:05
21377,3222,3100,193,4807,00:20:58
21378,3125,3100,849,6576,00:55:33
21379,3190,3100,242,2263,00:26:55
21380,4045,3100,530,1726,00:48:54
21381,3117,3103,1051,7506,01:12:00
21382,3089,3103,925,12274,01:10:00
21383,3170,3105,234,4186,00:36:44
21384,3117,3107,996,14323,01:04:01
21385,3170,3107,578,6673,00:57:07
21386,3117,3108,702,5701,01:01:20
21387,3125,3108,294,4579,00:54:21
21388,3170,3109,774,7125,01:03:22
21389,3125,3111,293,1885,00:27:10
21390,3170,3112,765,9060,00:47:46
21391,3149,3113,6229,18209,03:47:00
21392,2867,3113,2342,23535,01:46:00
21393,5478,3113,3855,32684,02:36:00
21394,5469,3113,4198,34945,04:07:00
21395,2258,3113,4941,6545,02:14:00
21396,3213,3113,4223,18252,01:27:00
21397,2003,3113,5926,2693,01:23:00
21398,3232,3113,5245,48479,06:05:00
21399,2961,3113,2951,7357,01:03:00
21400,3147,3113,6038,27199,02:55:00
21401,3224,3113,5039,69301,06:11:00
21402,3130,3113,6302,93811,06:52:00
21403,5449,3113,3868,14347,01:52:00
21404,3158,3113,6242,9618,01:10:00
21405,2267,3113,4244,8092,02:09:00
21406,3166,3113,6454,21903,04:29:00
21407,2101,3113,5474,41945,03:42:00
21408,2826,3113,5116,14397,05:56:00
21409,3382,3113,6111,16006,01:08:00
21410,5460,3113,4525,39338,03:32:00
21411,2762,3113,4912,51936,04:31:00
21412,2090,3113,5927,55578,05:44:00
21413,3170,3114,504,9201,00:45:21
21414,3170,3116,125,3541,00:44:25
21415,5453,3117,4183,56505,05:14:00
21416,2992,3117,1125,13787,01:05:28
21417,3103,3117,1087,2970,00:47:03
21418,3012,3117,1027,5874,01:19:32
21419,3107,3117,814,11770,01:18:32
21420,3108,3117,894,5298,01:08:06
21421,3170,3117,128,7505,01:02:53
21422,3010,3117,1086,9871,01:20:00
21423,5453,3125,4137,17126,01:14:49
21424,5468,3125,4320,14751,02:09:00
21425,5466,3125,4334,13787,03:32:00
21426,2312,3125,2340,6785,00:41:51
21427,2101,3125,5639,24161,02:26:00
21428,3147,3125,6173,17081,02:49:00
21429,3149,3125,5879,57240,05:03:00
21430,1937,3125,8130,46687,04:04:00
21431,1940,3125,7991,68081,07:34:00
21432,2992,3125,1382,9621,01:06:00
21433,3007,3125,1341,3196,01:22:00
21434,3111,3125,315,6017,00:40:46
21435,3108,3125,303,8257,00:48:17
21436,3170,3125,312,11217,01:05:06
21437,3184,3125,819,7942,01:13:12
21438,3204,3125,780,13059,01:03:32
21439,3089,3125,844,3024,01:11:34
21440,3222,3125,772,12395,01:03:41
21441,5426,3125,7479,88160,07:53:00
21442,3186,3125,816,7051,01:05:16
21443,4772,3125,826,11771,01:13:06
21444,3065,3125,830,2921,01:34:10
21445,3087,3125,820,3319,00:53:32
21446,3100,3125,841,8261,00:44:11
21447,3212,3125,810,6247,01:10:19
21448,3189,3125,843,5511,01:27:04
21449,3056,3125,846,12268,00:53:21
21450,2826,3125,5464,19063,03:32:00
21451,2987,3125,3955,43564,04:51:00
21452,3242,3125,324,12320,00:51:36
21453,2258,3125,4998,9997,01:58:00
21454,575,3125,9858,66648,11:25:00
21455,3339,3129,560,14153,01:09:57
21456,2101,3129,10995,14218,03:58:00
21457,4110,3129,513,6453,01:18:58
21458,3137,3129,785,14642,01:13:26
21459,1895,3129,3398,5650,01:01:32
21460,3222,3129,4889,10181,04:09:00
21461,5803,3129,15193,23214,03:33:00
21462,6047,3129,2962,25883,02:22:00
21463,3144,3129,486,8701,01:04:44
21464,4063,3129,875,8098,01:25:01
21465,3145,3129,116,1117,00:25:58
21466,3135,3129,556,8385,01:16:44
21467,3375,3129,531,13267,01:14:48
21468,3136,3129,887,6637,01:00:53
21469,3213,3129,8154,33768,02:55:00
21470,3113,3130,5973,67594,06:00:00
21471,3232,3130,7732,20147,02:48:00
21472,2182,3130,7637,96485,07:26:00
21473,3149,3130,943,2660,00:42:58
21474,1937,3130,2185,2435,00:48:13
21475,1940,3130,2176,2351,01:03:50
21476,3131,3130,153,9824,00:46:12
21477,3147,3130,536,6877,01:23:11
21478,3375,3130,321,6837,00:41:19
21479,3166,3130,798,8807,01:08:04
21480,4136,3131,225,6190,00:51:23
21481,3232,3131,7139,87488,07:55:00
21482,2182,3131,7289,30996,04:43:00
21483,3149,3131,432,13962,01:19:45
21484,3238,3131,485,1999,00:20:39
21485,3147,3131,129,3058,00:22:02
21486,3130,3131,890,10304,01:03:00
21487,3158,3131,363,7449,00:46:09
21488,3166,3131,844,4028,00:52:44
21489,3147,3134,331,3896,00:50:09
21490,3166,3134,822,6551,00:50:40
21491,3129,3135,318,8993,00:51:52
21492,3129,3136,823,16099,01:07:21
21493,3129,3137,363,11505,00:51:08
21494,3147,3138,146,8684,00:51:43
21495,3166,3138,440,2576,00:19:08
21496,3166,3140,764,5511,00:39:34
21497,3129,3144,597,3287,01:02:27
21498,3147,3144,594,14676,01:02:23
21499,3166,3144,177,7109,00:47:54
21500,3129,3145,805,12596,00:58:15
21501,3147,3145,694,11276,01:00:37
21502,3166,3145,954,2649,01:04:03
21503,3113,3147,6271,2323,01:00:00
21504,1937,3147,2227,2449,01:02:00
21505,2101,3147,11748,20243,06:34:00
21506,3125,3147,5926,48989,07:32:00
21507,1973,3147,2274,22019,02:29:00
21508,1895,3147,3153,12335,01:11:00
21509,3089,3147,5361,46518,04:11:00
21510,3222,3147,5127,17207,01:44:00
21511,3173,3147,6967,4910,02:37:00
21512,3357,3147,790,3418,01:08:20
21513,1940,3147,2120,20327,02:41:00
21514,3131,3147,985,2682,01:25:52
21515,3238,3147,657,12135,01:12:29
21516,3144,3147,228,5371,01:04:25
21517,3012,3147,7354,13627,02:24:00
21518,5803,3147,15481,112537,09:43:00
21519,4063,3147,872,14453,01:02:30
21520,3145,3147,873,8139,01:04:00
21521,3134,3147,751,7908,01:04:45
21522,2182,3147,7180,51567,04:19:00
21523,3375,3147,136,10156,00:56:42
21524,3130,3147,125,2085,00:35:45
21525,3138,3147,117,3844,00:26:39
21526,1961,3147,2145,10592,01:50:00
21527,3113,3149,6284,67922,04:57:00
21528,2101,3149,11470,165594,14:11:00
21529,3125,3149,5602,3561,01:16:00
21530,1937,3149,2265,4135,01:42:00
21531,3131,3149,112,901,00:28:03
21532,3222,3149,5238,60012,04:34:00
21533,3238,3149,108,7114,00:55:16
21534,3147,3149,102,5037,00:30:15
21535,3130,3149,988,18468,01:29:27
21536,3158,3149,934,5147,01:02:13
21537,5453,3158,8776,46253,04:11:00
21538,3113,3158,6104,53788,04:01:00
21539,3128,3158,706,6998,01:01:52
21540,2101,3158,11392,40578,08:54:00
21541,3089,3158,4881,57800,04:22:00
21542,3222,3158,4917,53774,04:10:00
21543,3149,3158,629,5884,00:33:53
21544,3131,3158,926,14749,01:16:27
21545,4772,3158,5089,34421,02:49:00
21546,5453,3166,8596,84441,07:03:00
21547,3113,3166,6467,66486,07:32:00
21548,3173,3166,6984,41250,06:27:00
21549,2101,3166,11836,43720,11:49:00
21550,1973,3166,2323,22081,02:11:00
21551,1961,3166,2252,12654,01:00:54
21552,1895,3166,3152,4996,01:00:00
21553,1896,3166,3191,8875,00:48:30
21554,3089,3166,5302,73138,05:40:00
21555,3222,3166,5312,28422,06:11:00
21556,2182,3166,7751,10089,01:19:00
21557,3140,3166,844,13411,01:19:29
21558,3241,3166,440,7724,00:35:02
21559,3357,3166,469,10194,01:09:42
21560,3144,3166,924,2364,00:59:23
21561,3012,3166,6935,73356,08:08:00
21562,4063,3166,415,8907,00:48:54
21563,3145,3166,101,9751,00:44:22
21564,3134,3166,959,6363,01:02:06
21565,3130,3166,795,1401,00:42:26
21566,3138,3166,997,2926,01:17:46
21567,3213,3166,8200,9809,02:46:00
21568,3105,3170,698,10470,01:08:37
21569,3190,3170,1043,5826,00:42:57
21570,3112,3170,400,11017,00:57:51
21571,3107,3170,705,5183,00:54:24
21572,3109,3170,426,4464,00:52:28
21573,3114,3170,816,8513,01:17:40
21574,3117,3170,903,3984,01:15:30
21575,3087,3170,1142,8806,01:16:33
21576,3125,3170,322,7203,00:40:44
21577,3116,3170,165,3341,00:37:30
21578,3010,3170,1111,8282,01:27:14
21579,3242,3170,717,9177,00:51:43
21580,2084,3172,453,13398,01:27:55
21581,1995,3172,1622,16770,01:24:00
21582,2003,3172,1506,4954,00:54:26
21583,2090,3172,1600,2287,01:03:17
21584,2013,3172,1661,5263,01:00:01
21585,2101,3172,2197,12511,02:19:00
21586,2104,3172,2251,20405,02:10:00
21587,3281,3173,2194,4764,01:13:32
21588,726,3173,7847,16267,08:12:00
21589,636,3173,8050,42869,04:44:00
21590,2101,3173,4768,48511,03:56:00
21591,3166,3173,7212,58840,07:51:00
21592,1083,3173,6451,38533,03:25:00
21593,3040,3173,NULL,NULL,NULL
21594,3089,3173,2154,13222,01:09:05
21595,1988,3173,5088,19573,02:01:00
21596,2826,3173,4000,38885,03:10:00
21597,3215,3173,289,2273,00:25:50
21598,2207,3173,4398,20738,01:36:00
21599,2258,3173,4374,27163,02:54:00
21600,3232,3173,4507,26337,04:17:00
21601,3147,3173,7115,30921,02:18:00
21602,2875,3173,516,10460,01:08:25
21603,2876,3173,517,2650,00:42:35
21604,3996,3173,2718,2881,01:28:40
21605,2881,3173,2888,11838,01:16:00
21606,2762,3173,3675,17096,01:13:54
21607,2090,3173,5416,77091,05:22:00
21608,3065,3174,995,4325,01:21:32
21609,3056,3178,407,11866,01:20:43
21610,3089,3178,751,9943,01:18:59
21611,3089,3182,635,12645,01:19:49
21612,3222,3182,823,9790,00:56:07
21613,3222,3184,309,7551,00:48:06
21614,3125,3184,799,19965,01:26:13
21615,3211,3184,777,14398,01:00:47
21616,3195,3184,159,1123,00:28:18
21617,3190,3184,161,2036,00:23:12
21618,3186,3184,229,4078,00:51:04
21619,3087,3184,564,7287,01:08:47
21620,3204,3186,232,2845,00:56:44
21621,3089,3186,266,3084,00:27:19
21622,3222,3186,535,9115,00:52:22
21623,3125,3186,850,2930,00:35:55
21624,3056,3186,877,5353,01:21:30
21625,3195,3186,882,3262,01:00:43
21626,3184,3186,778,2695,01:04:50
21627,3190,3186,242,10888,00:48:02
21628,4772,3186,579,5959,00:42:58
21629,3087,3186,267,6726,00:34:47
21630,3211,3186,399,3932,00:39:01
21631,3089,3189,193,7548,01:12:43
21632,3222,3189,566,14291,01:16:34
21633,3125,3189,833,10484,01:01:00
21634,3211,3189,355,3841,01:04:39
21635,3197,3189,874,10891,01:03:32
21636,3195,3189,507,16029,01:10:02
21637,3204,3189,710,6563,00:36:26
21638,3190,3189,132,11598,01:03:00
21639,3170,3190,1088,8786,01:02:44
21640,3089,3190,230,4803,00:40:43
21641,4045,3190,653,8433,01:00:22
21642,3184,3190,677,4884,00:46:42
21643,3099,3190,423,3945,00:53:25
21644,3204,3190,887,14242,01:00:29
21645,3098,3190,363,6530,01:16:05
21646,3222,3190,857,5140,00:45:36
21647,3186,3190,393,4414,01:06:46
21648,4047,3190,197,7594,00:44:03
21649,3092,3190,603,12168,00:56:57
21650,3192,3190,527,6537,01:04:38
21651,3087,3190,725,2607,00:58:21
21652,3100,3190,143,5384,00:53:51
21653,3097,3190,242,3549,00:28:12
21654,3189,3190,680,1384,00:15:30
21655,3211,3190,774,2493,01:03:55
21656,3089,3191,832,8263,01:17:09
21657,3192,3191,836,11757,01:05:52
21658,3089,3192,685,8377,01:09:09
21659,3190,3192,817,1700,00:42:14
21660,3191,3192,128,10821,00:47:30
21661,3089,3193,792,10792,01:12:46
21662,3089,3195,775,10822,00:45:27
21663,3211,3195,500,4187,00:48:54
21664,3197,3195,974,6538,01:03:00
21665,3184,3195,569,13719,00:59:08
21666,3204,3195,723,15272,01:20:57
21667,3186,3195,910,10099,00:46:28
21668,3189,3195,481,3283,00:46:27
21669,3195,3197,473,3179,00:34:48
21670,3089,3197,822,15621,01:12:45
21671,3096,3197,793,9883,01:10:48
21672,3197,3197,0,10566,00:45:12
21673,3212,3197,498,7361,01:21:45
21674,3189,3197,910,9468,01:08:09
21675,3211,3197,257,11347,01:01:30
21676,3089,3198,254,3403,01:01:03
21677,3211,3198,400,8847,01:16:49
21678,3222,3199,238,8925,00:52:55
21679,3202,3199,788,1824,00:38:09
21680,3202,3200,426,5907,00:48:01
21681,3203,3200,569,12894,00:55:39
21682,3222,3202,565,7151,00:55:15
21683,3200,3202,119,4266,00:32:18
21684,4772,3202,598,2049,01:03:54
21685,4026,3202,735,8125,00:52:44
21686,3199,3202,880,16758,01:14:45
21687,3211,3202,297,11171,00:53:31
21688,3222,3203,545,7520,00:57:22
21689,3200,3203,833,13765,01:05:47
21690,4031,3204,630,8555,00:42:09
21691,3089,3204,552,10975,01:14:38
21692,3186,3204,769,3826,00:39:41
21693,3065,3204,288,9838,00:44:33
21694,3125,3204,845,11690,01:15:25
21695,3211,3204,832,6051,01:13:21
21696,3205,3204,497,3687,00:28:56
21697,3056,3204,791,10420,01:09:36
21698,3195,3204,561,7857,01:02:14
21699,3190,3204,333,9486,01:02:21
21700,3064,3204,784,11937,01:24:05
21701,3189,3204,119,2494,00:11:10
21702,3204,3205,842,2156,01:09:29
21703,3089,3205,153,3259,00:38:20
21704,3211,3205,839,7007,01:16:10
21705,3056,3205,939,12068,01:09:00
21706,3222,3209,274,6064,00:40:50
21707,4772,3209,255,6501,00:34:37
21708,3222,3210,354,1990,00:45:41
21709,3070,3211,904,4244,01:35:33
21710,3195,3211,660,4228,01:08:54
21711,3184,3211,485,9047,01:03:01
21712,3204,3211,347,3690,00:44:04
21713,3089,3211,181,4918,00:29:16
21714,3222,3211,661,9645,01:09:26
21715,2003,3211,7023,62899,06:32:00
21716,4772,3211,863,6509,00:44:43
21717,3189,3211,434,11402,00:52:41
21718,3056,3211,379,8852,00:45:17
21719,3197,3211,491,3116,00:35:21
21720,3190,3211,322,1504,00:43:58
21721,3186,3211,935,5754,01:06:23
21722,3202,3211,907,5535,01:01:00
21723,3065,3211,732,7268,00:44:24
21724,3198,3211,841,4319,00:44:54
21725,3205,3211,107,10925,01:04:19
21726,3089,3212,611,6860,01:01:55
21727,3125,3212,789,15041,01:07:02
21728,3197,3212,834,8402,01:04:52
21729,3113,3213,4407,38150,04:07:00
21730,5757,3213,10232,13221,01:32:00
21731,5720,3213,10270,176753,13:05:00
21732,5803,3213,10558,25920,12:27:00
21733,5789,3213,10762,49886,08:29:00
21734,5872,3213,10916,26415,03:01:00
21735,5952,3213,11079,155955,13:17:00
21736,5560,3213,10309,23639,04:21:00
21737,5905,3213,10455,19929,07:15:00
21738,2876,3213,3583,27197,03:18:00
21739,5652,3213,10129,75117,12:36:00
21740,2101,3213,6759,22656,06:54:00
21741,2093,3213,6236,72328,07:45:00
21742,3089,3213,4852,34180,03:29:00
21743,3222,3213,4987,29655,04:27:00
21744,2826,3213,4777,10207,04:54:00
21745,2782,3213,6588,106207,07:41:00
21746,2190,3213,1123,7801,00:43:53
21747,3411,3213,1157,7605,00:45:21
21748,2224,3213,1123,5618,01:26:10
21749,2209,3213,1089,12988,01:01:00
21750,2762,3213,4096,57251,04:34:00
21751,1937,3213,9711,29379,02:57:00
21752,575,3213,7846,28559,02:45:00
21753,2241,3213,1140,9907,01:17:43
21754,2246,3213,1144,7578,01:26:00
21755,3083,3213,4356,33816,02:22:00
21756,3129,3213,8215,31561,09:20:00
21757,2840,3213,4408,19918,01:59:00
21758,2265,3213,438,15934,01:13:09
21759,2867,3213,5689,9176,01:07:00
21760,3022,3213,2440,38253,03:01:00
21761,337,3213,7856,78729,06:42:00
21762,3025,3213,2639,7047,01:07:00
21763,2258,3213,1128,9417,01:19:34
21764,5625,3213,10305,10334,04:45:00
21765,5426,3213,7245,34164,02:38:00
21766,5465,3213,867,3728,00:36:25
21767,2961,3213,3756,3192,01:14:00
21768,2795,3213,6402,20019,03:46:00
21769,1197,3213,9780,29178,06:37:00
21770,1895,3213,7999,11478,02:40:00
21771,3250,3213,9147,39385,06:04:00
21772,2212,3213,1150,6091,01:11:00
21773,2229,3213,1077,5337,01:11:46
21774,2875,3213,3356,8699,01:43:00
21775,1546,3213,7671,14210,01:24:00
21776,2161,3213,NULL,NULL,NULL
21777,2013,3213,7312,14344,01:22:00
21778,3029,3213,2619,24449,01:58:00
21779,2828,3213,6241,17799,04:51:00
21780,3166,3213,8056,12326,02:46:00
21781,5457,3213,875,6942,00:44:00
21782,2275,3213,486,8822,01:15:58
21783,1549,3213,7358,25736,05:33:00
21784,6306,3213,912,15929,01:13:03
21785,5463,3213,1926,10542,00:53:08
21786,1572,3213,7592,25640,04:22:00
21787,2783,3213,6665,22825,05:08:00
21788,5462,3213,877,3270,01:09:39
21789,5466,3213,886,12526,01:05:06
21790,192,3213,10221,43860,04:32:00
21791,2992,3214,119,8805,00:44:15
21792,3016,3214,837,4894,01:19:57
21793,3014,3214,128,6047,01:01:02
21794,5469,3214,3244,8537,01:59:00
21795,3012,3214,727,1552,00:49:18
21796,3007,3214,452,7868,01:04:24
21797,2958,3214,NULL,NULL,NULL
21798,2179,3214,2437,14140,01:37:00
21799,3258,3214,881,4144,00:52:09
21800,3274,3214,245,9321,01:06:34
21801,3003,3214,286,4963,00:22:23
21802,3293,3214,592,13410,00:56:13
21803,2992,3215,204,4880,01:02:56
21804,3173,3215,944,4129,01:06:32
21805,2992,3216,408,2044,00:42:54
21806,2992,3218,906,14856,01:04:00
21807,2992,3219,506,8923,01:00:26
21808,2992,3220,612,16299,01:13:27
21809,2992,3222,2082,16685,01:17:03
21810,3184,3222,540,9179,00:51:51
21811,3209,3222,768,12979,01:03:10
21812,3129,3222,5349,14816,05:20:00
21813,3089,3222,317,16718,01:17:44
21814,2258,3222,5682,9838,02:28:00
21815,3213,3222,4894,18979,04:06:00
21816,3186,3222,981,14028,01:29:44
21817,3232,3222,5221,22947,03:49:00
21818,3202,3222,256,9209,00:43:26
21819,3203,3222,936,9058,01:30:59
21820,4772,3222,210,2067,00:49:38
21821,3147,3222,5225,21240,03:57:00
21822,2182,3222,5624,17126,03:26:00
21823,3158,3222,5226,23948,03:25:00
21824,3100,3222,845,2869,00:30:18
21825,3125,3222,813,6379,01:08:36
21826,3189,3222,794,9998,01:06:16
21827,3211,3222,433,21316,01:30:33
21828,3166,3222,5065,22418,05:48:00
21829,3059,3222,583,20468,01:34:49
21830,4026,3222,619,11177,00:49:26
21831,3056,3222,344,1898,00:57:45
21832,3149,3222,5332,6107,01:11:00
21833,3238,3222,4995,21592,03:56:00
21834,3190,3222,664,10592,01:02:31
21835,3182,3222,388,4822,00:39:19
21836,3199,3222,746,5956,01:19:31
21837,3210,3222,669,8727,00:46:46
21838,726,3223,2306,7731,02:40:00
21839,602,3223,1949,6605,01:32:00
21840,418,3223,2353,13625,01:14:03
21841,593,3223,2664,2899,01:05:00
21842,2101,3223,2973,9274,02:32:00
21843,1486,3223,905,10726,01:15:56
21844,1168,3223,841,5288,01:12:11
21845,543,3223,2161,17645,02:24:00
21846,1418,3223,107,9652,01:03:08
21847,1428,3223,226,6595,00:42:03
21848,575,3223,1967,6588,01:17:00
21849,580,3223,1958,19075,02:19:00
21850,1565,3223,772,14957,01:18:56
21851,3113,3224,4998,15524,03:01:00
21852,5720,3224,10425,13639,05:38:00
21853,2152,3224,NULL,NULL,NULL
21854,2207,3224,711,3227,01:02:55
21855,2212,3224,976,3783,01:00:00
21856,2248,3224,847,9733,01:14:06
21857,2209,3224,307,10326,00:45:22
21858,3173,3224,4617,19418,03:51:00
21859,3025,3224,3409,30329,03:58:00
21860,2258,3224,695,10910,01:15:15
21861,2267,3224,1118,8650,01:24:17
21862,5473,3224,1938,3071,01:03:42
21863,5451,3224,2020,9729,01:26:00
21864,2265,3224,1116,13840,01:16:28
21865,1198,3226,1797,8697,01:15:13
21866,1478,3226,1111,16509,01:16:44
21867,1182,3226,1833,5101,01:14:04
21868,1439,3226,1724,8709,01:38:00
21869,1513,3226,1204,14120,01:07:58
21870,593,3226,1330,7659,01:08:18
21871,1584,3226,2246,13743,01:57:00
21872,1191,3226,1717,26507,02:00:00
21873,1594,3226,2298,10313,01:52:00
21874,3237,3226,1779,12711,01:07:43
21875,597,3226,1323,14432,01:07:59
21876,543,3226,860,2958,01:01:12
21877,1034,3226,1687,15974,01:18:00
21878,1476,3226,1102,19752,01:30:12
21879,5757,3228,7895,2043,01:07:00
21880,2419,3228,2196,5823,01:00:57
21881,2429,3228,2268,9975,01:08:13
21882,2432,3228,2144,22085,01:48:00
21883,2471,3228,2257,16186,02:01:00
21884,575,3228,11138,105215,07:27:00
21885,2541,3228,4238,15490,02:14:00
21886,2101,3229,1376,3500,01:07:31
21887,2093,3229,1309,5916,01:04:00
21888,2104,3229,1293,2728,00:40:56
21889,575,3229,3580,19347,01:22:00
21890,1641,3229,1221,6899,01:02:52
21891,1638,3229,1188,17319,01:15:00
21892,5426,3229,1171,11575,01:10:00
21893,3113,3232,4785,17265,02:46:00
21894,2152,3232,NULL,NULL,NULL
21895,2101,3232,7799,6316,02:12:00
